"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260513","32","S","entering","9","317","19.76"
"20260513","32","S","entering","10","335","19.67"
"20260513","32","S","entering","11","300","21.33"
"20260513","32","S","entering","12","187","24.65"
"20260513","32","S","entering","13","306","22.79"
"20260513","32","S","entering","14","331","22.57"
"20260513","32","S","entering","15","318","21.77"
"20260513","32","S","entering","16","291","21.4"
"20260513","32","S","entering","17","266","19.12"
"20260513","32","S","entering","18","156","23.25"
"20260513","32","S","entering","19","105","20.69"
"20260513","32","S","entering","20","80","23.74"
"20260513","32","S","entering","21","89","25.13"
"20260513","32","S","entering","22","65","26.49"
"20260513","32","S","entering","23","20","13.21"
"20260513","32","S","exiting","0","21","40.88"
"20260513","32","S","exiting","1","23","54.17"
"20260513","32","S","exiting","2","14","75.82"
"20260513","32","S","exiting","3","8","57.97"
"20260513","32","S","exiting","4","27","86.24"
"20260513","32","S","exiting","5","34","93.79"
"20260513","32","S","exiting","6","104","65.37"
"20260513","32","S","exiting","7","204","41.24"
"20260513","32","S","exiting","8","261","54.17"
"20260513","32","S","exiting","9","227","52.83"
"20260513","32","S","exiting","10","217","45.08"
"20260513","32","S","exiting","11","204","37.67"
"20260513","32","S","exiting","12","171","34.62"
"20260513","32","S","exiting","13","218","46.75"
"20260513","32","S","exiting","14","250","40.75"
"20260513","32","S","exiting","15","269","46.8"
"20260513","32","S","exiting","16","234","39.62"
"20260513","32","S","exiting","17","235","31.15"
"20260513","32","S","exiting","18","137","35.17"
"20260513","32","S","exiting","19","108","44.23"
"20260513","32","S","exiting","20","70","30.96"
"20260513","32","S","exiting","21","49","46.06"
"20260513","32","S","exiting","22","55","50.62"
"20260513","32","S","exiting","23","36","44.18"
"20260513","32","S","passing","0","58","115.07"
"20260513","32","S","passing","1","62","104.21"
"20260513","32","S","passing","2","56","147.86"
"20260513","32","S","passing","3","76","141.2"
"20260513","32","S","passing","4","133","160.59"
"20260513","32","S","passing","5","201","119.0"
"20260513","32","S","passing","6","455","94.62"
"20260513","32","S","passing","7","823","72.75"
"20260513","32","S","passing","8","1040","78.77"
"20260513","32","S","passing","9","876","80.76"
"20260513","32","S","passing","10","767","72.56"
"20260513","32","S","passing","11","830","65.63"
"20260513","32","S","passing","12","693","76.1"
"20260513","32","S","passing","13","819","64.75"
"20260513","32","S","passing","14","814","67.62"
"20260513","32","S","passing","15","885","63.4"
"20260513","32","S","passing","16","881","54.94"
"20260513","32","S","passing","17","790","52.97"
"20260513","32","S","passing","18","522","58.15"
"20260513","32","S","passing","19","393","58.16"
"20260513","32","S","passing","20","277","72.68"
"20260513","32","S","passing","21","198","75.3"
"20260513","32","S","passing","22","152","79.26"
"20260513","32","S","passing","23","96","83.47"
"20260513","41","N","entering","0","7","256.23"
"20260513","41","N","entering","1","4","221.93"
"20260513","41","N","entering","2","5","257.58"
"20260513","41","N","entering","3","3","292.33"
"20260513","41","N","entering","4","5","235.3"
"20260513","41","N","entering","5","7","196.43"
"20260513","41","N","entering","6","16","90.25"
"20260513","41","N","entering","7","19","129.79"
"20260513","41","N","entering","8","28","202.03"
"20260513","41","N","entering","9","10","211.03"
"20260513","41","N","entering","10","5","292.38"
"20260513","41","N","entering","11","6","197.43"
"20260513","41","N","entering","12","8","247.69"
"20260513","41","N","entering","13","8","224.9"
"20260513","41","N","entering","14","11","203.75"
"20260513","41","N","entering","15","7","237.5"
"20260513","41","N","entering","16","10","176.05"
"20260513","41","N","entering","17","10","164.54"
"20260513","41","N","entering","18","8","154.24"
"20260513","41","N","entering","19","10","174.23"
"20260513","41","N","entering","20","8","223.0"
"20260513","41","N","entering","21","5","262.1"
"20260513","41","N","entering","22","5","198.08"
"20260513","41","N","entering","23","5","202.08"
"20260513","41","N","exiting","2","1","35.7"
"20260513","41","N","exiting","4","1","29.8"
"20260513","41","N","exiting","5","3","6.83"
"20260513","41","N","exiting","6","5","13.62"
"20260513","41","N","exiting","7","6","15.92"
"20260513","41","N","exiting","8","8","21.04"
"20260513","41","N","exiting","9","2","42.7"
"20260513","41","N","exiting","10","1","47.0"
"20260513","41","N","exiting","11","7","28.91"
"20260513","41","N","exiting","12","4","18.52"
"20260513","41","N","exiting","13","2","11.1"
"20260513","41","N","exiting","14","1","11.1"
"20260513","41","N","exiting","15","1","11.1"
"20260513","41","N","exiting","16","2","13.25"
"20260513","41","N","exiting","17","7","19.1"
"20260513","41","N","exiting","18","5","11.1"
"20260513","41","N","exiting","19","7","14.7"
"20260513","41","N","exiting","20","6","21.12"
"20260513","41","N","exiting","21","1","4.9"
"20260513","41","N","passing","0","9","266.48"
"20260513","41","N","passing","1","5","325.92"
"20260513","41","N","passing","2","5","237.64"
"20260513","41","N","passing","3","4","234.45"
"20260513","41","N","passing","4","12","144.03"
"20260513","41","N","passing","5","33","97.94"
"20260513","41","N","passing","6","45","130.79"
"20260513","41","N","passing","7","41","132.15"
"20260513","41","N","passing","8","43","99.07"
"20260513","41","N","passing","9","23","177.18"
"20260513","41","N","passing","10","14","194.2"
"20260513","41","N","passing","11","14","158.18"
"20260513","41","N","passing","12","20","135.0"
"20260513","41","N","passing","13","29","121.97"
"20260513","41","N","passing","14","15","156.99"
"20260513","41","N","passing","15","31","117.14"
"20260513","41","N","passing","16","27","118.91"
"20260513","41","N","passing","17","30","87.13"
"20260513","41","N","passing","18","19","85.9"
"20260513","41","N","passing","19","12","153.27"
"20260513","41","N","passing","20","8","180.33"
"20260513","41","N","passing","21","6","166.25"
"20260513","41","N","passing","22","9","200.86"
"20260513","41","N","passing","23","3","232.83"
"20260513","41","S","entering","0","2","27.55"
"20260513","41","S","entering","3","1","50.2"
"20260513","41","S","entering","5","3","16.23"
"20260513","41","S","entering","6","10","14.95"
"20260513","41","S","entering","7","6","14.45"
"20260513","41","S","entering","8","2","27.4"
"20260513","41","S","entering","9","2","4.9"
"20260513","41","S","entering","10","4","13.0"
"20260513","41","S","entering","11","5","16.1"
"20260513","41","S","entering","12","6","28.05"
"20260513","41","S","entering","13","2","9.45"
"20260513","41","S","entering","14","4","36.95"
"20260513","41","S","entering","15","4","18.43"
"20260513","41","S","entering","16","8","10.96"
"20260513","41","S","entering","17","6","31.1"
"20260513","41","S","entering","18","7","13.03"
"20260513","41","S","entering","19","1","22.8"
"20260513","41","S","entering","20","2","7.8"
"20260513","41","S","entering","21","3","21.63"
"20260513","41","S","exiting","0","9","233.66"
"20260513","41","S","exiting","1","4","235.03"
"20260513","41","S","exiting","2","3","292.47"
"20260513","41","S","exiting","3","4","290.88"
"20260513","41","S","exiting","4","2","292.5"
"20260513","41","S","exiting","5","7","131.96"
"20260513","41","S","exiting","6","10","98.47"
"20260513","41","S","exiting","7","10","143.82"
"20260513","41","S","exiting","8","25","115.96"
"20260513","41","S","exiting","9","9","175.24"
"20260513","41","S","exiting","10","8","207.2"
"20260513","41","S","exiting","11","6","197.07"
"20260513","41","S","exiting","12","7","270.69"
"20260513","41","S","exiting","13","12","175.72"
"20260513","41","S","exiting","14","10","215.82"
"20260513","41","S","exiting","15","13","187.26"
"20260513","41","S","exiting","16","8","212.34"
"20260513","41","S","exiting","17","13","113.09"
"20260513","41","S","exiting","18","13","168.39"
"20260513","41","S","exiting","19","7","209.91"
"20260513","41","S","exiting","20","12","149.68"
"20260513","41","S","exiting","21","7","229.46"
"20260513","41","S","exiting","22","5","187.44"
"20260513","41","S","exiting","23","5","246.44"
"20260513","41","S","passing","0","3","261.53"
"20260513","41","S","passing","1","6","336.4"
"20260513","41","S","passing","2","4","339.43"
"20260513","41","S","passing","3","4","275.8"
"20260513","41","S","passing","4","3","258.63"
"20260513","41","S","passing","5","12","176.11"
"20260513","41","S","passing","6","16","155.59"
"20260513","41","S","passing","7","31","169.5"
"20260513","41","S","passing","8","61","91.04"
"20260513","41","S","passing","9","18","141.11"
"20260513","41","S","passing","10","10","187.32"
"20260513","41","S","passing","11","23","176.76"
"20260513","41","S","passing","12","14","109.74"
"20260513","41","S","passing","13","18","214.02"
"20260513","41","S","passing","14","25","126.11"
"20260513","41","S","passing","15","27","113.36"
"20260513","41","S","passing","16","41","99.55"
"20260513","41","S","passing","17","33","143.45"
"20260513","41","S","passing","18","16","78.69"
"20260513","41","S","passing","19","30","100.79"
"20260513","41","S","passing","20","34","97.73"
"20260513","41","S","passing","21","8","205.88"
"20260513","41","S","passing","22","8","203.71"
"20260513","41","S","passing","23","4","339.4"
"20260513","42","N","entering","0","5","36.92"
"20260513","42","N","entering","1","10","95.49"
"20260513","42","N","entering","2","9","145.96"
"20260513","42","N","entering","3","8","110.51"
"20260513","42","N","entering","4","15","142.84"
"20260513","42","N","entering","5","25","103.24"
"20260513","42","N","entering","6","29","60.4"
"20260513","42","N","entering","7","41","52.12"
"20260513","42","N","entering","8","56","66.04"
"20260513","42","N","entering","9","62","71.19"
"20260513","42","N","entering","10","52","60.03"
"20260513","42","N","entering","11","44","46.7"
"20260513","42","N","entering","12","37","67.13"
"20260513","42","N","entering","13","41","62.38"
"20260513","42","N","entering","14","50","59.5"
"20260513","42","N","entering","15","56","45.44"
"20260513","42","N","entering","16","37","40.41"
"20260513","42","N","entering","17","20","39.63"
"20260513","42","N","entering","18","16","82.63"
"20260513","42","N","entering","19","7","67.07"
"20260513","42","N","entering","20","8","44.49"
"20260513","42","N","entering","21","16","108.88"
"20260513","42","N","entering","22","9","159.6"
"20260513","42","N","entering","23","5","51.22"
"20260513","42","N","exiting","0","4","23.4"
"20260513","42","N","exiting","1","11","31.7"
"20260513","42","N","exiting","2","8","37.81"
"20260513","42","N","exiting","3","12","22.18"
"20260513","42","N","exiting","4","14","32.37"
"20260513","42","N","exiting","5","18","28.1"
"20260513","42","N","exiting","6","22","24.02"
"20260513","42","N","exiting","7","44","23.9"
"20260513","42","N","exiting","8","69","23.84"
"20260513","42","N","exiting","9","78","25.69"
"20260513","42","N","exiting","10","67","24.4"
"20260513","42","N","exiting","11","74","26.35"
"20260513","42","N","exiting","12","53","22.03"
"20260513","42","N","exiting","13","58","21.08"
"20260513","42","N","exiting","14","77","30.73"
"20260513","42","N","exiting","15","64","22.84"
"20260513","42","N","exiting","16","53","19.3"
"20260513","42","N","exiting","17","31","16.45"
"20260513","42","N","exiting","18","23","26.36"
"20260513","42","N","exiting","19","11","21.86"
"20260513","42","N","exiting","20","12","31.02"
"20260513","42","N","exiting","21","7","19.34"
"20260513","42","N","exiting","22","3","33.73"
"20260513","42","N","exiting","23","11","53.35"
"20260513","42","N","passing","0","71","157.97"
"20260513","42","N","passing","1","53","149.96"
"20260513","42","N","passing","2","53","163.55"
"20260513","42","N","passing","3","89","142.3"
"20260513","42","N","passing","4","110","141.07"
"20260513","42","N","passing","5","169","128.53"
"20260513","42","N","passing","6","257","93.73"
"20260513","42","N","passing","7","183","86.41"
"20260513","42","N","passing","8","332","99.32"
"20260513","42","N","passing","9","363","109.2"
"20260513","42","N","passing","10","362","100.4"
"20260513","42","N","passing","11","330","103.6"
"20260513","42","N","passing","12","252","98.17"
"20260513","42","N","passing","13","301","98.51"
"20260513","42","N","passing","14","322","90.63"
"20260513","42","N","passing","15","223","87.61"
"20260513","42","N","passing","16","194","102.2"
"20260513","42","N","passing","17","140","108.22"
"20260513","42","N","passing","18","97","134.21"
"20260513","42","N","passing","19","90","146.84"
"20260513","42","N","passing","20","86","179.13"
"20260513","42","N","passing","21","85","174.3"
"20260513","42","N","passing","22","92","166.44"
"20260513","42","N","passing","23","66","148.72"
"20260513","42","S","entering","0","6","18.5"
"20260513","42","S","entering","1","3","32.6"
"20260513","42","S","entering","2","9","23.76"
"20260513","42","S","entering","3","13","32.27"
"20260513","42","S","entering","4","12","29.27"
"20260513","42","S","entering","5","25","24.56"
"20260513","42","S","entering","6","29","30.17"
"20260513","42","S","entering","7","77","23.69"
"20260513","42","S","entering","8","89","25.05"
"20260513","42","S","entering","9","101","22.26"
"20260513","42","S","entering","10","95","24.51"
"20260513","42","S","entering","11","88","21.57"
"20260513","42","S","entering","12","55","28.28"
"20260513","42","S","entering","13","65","19.06"
"20260513","42","S","entering","14","83","21.34"
"20260513","42","S","entering","15","48","18.87"
"20260513","42","S","entering","16","39","16.56"
"20260513","42","S","entering","17","20","23.42"
"20260513","42","S","entering","18","18","28.1"
"20260513","42","S","entering","19","16","28.8"
"20260513","42","S","entering","20","12","24.44"
"20260513","42","S","entering","21","3","25.43"
"20260513","42","S","entering","22","2","11.8"
"20260513","42","S","entering","23","6","17.47"
"20260513","42","S","exiting","0","8","86.88"
"20260513","42","S","exiting","1","9","75.34"
"20260513","42","S","exiting","2","11","170.79"
"20260513","42","S","exiting","3","16","123.7"
"20260513","42","S","exiting","4","20","94.85"
"20260513","42","S","exiting","5","28","102.2"
"20260513","42","S","exiting","6","34","81.12"
"20260513","42","S","exiting","7","38","81.73"
"20260513","42","S","exiting","8","64","66.33"
"20260513","42","S","exiting","9","58","48.56"
"20260513","42","S","exiting","10","54","57.34"
"20260513","42","S","exiting","11","48","52.24"
"20260513","42","S","exiting","12","26","64.79"
"20260513","42","S","exiting","13","56","70.37"
"20260513","42","S","exiting","14","45","48.92"
"20260513","42","S","exiting","15","38","44.77"
"20260513","42","S","exiting","16","19","28.58"
"20260513","42","S","exiting","17","21","52.69"
"20260513","42","S","exiting","18","11","79.48"
"20260513","42","S","exiting","19","13","83.39"
"20260513","42","S","exiting","20","8","117.01"
"20260513","42","S","exiting","21","13","73.76"
"20260513","42","S","exiting","22","9","104.07"
"20260513","42","S","exiting","23","8","120.54"
"20260513","42","S","passing","0","113","182.15"
"20260513","42","S","passing","1","71","179.23"
"20260513","42","S","passing","2","95","175.89"
"20260513","42","S","passing","3","107","188.35"
"20260513","42","S","passing","4","185","183.64"
"20260513","42","S","passing","5","225","148.98"
"20260513","42","S","passing","6","214","127.26"
"20260513","42","S","passing","7","253","102.27"
"20260513","42","S","passing","8","375","101.51"
"20260513","42","S","passing","9","407","98.52"
"20260513","42","S","passing","10","357","92.99"
"20260513","42","S","passing","11","305","89.27"
"20260513","42","S","passing","12","222","110.53"
"20260513","42","S","passing","13","254","77.24"
"20260513","42","S","passing","14","248","85.1"
"20260513","42","S","passing","15","209","80.98"
"20260513","42","S","passing","16","165","80.75"
"20260513","42","S","passing","17","89","83.02"
"20260513","42","S","passing","18","90","121.17"
"20260513","42","S","passing","19","82","139.04"
"20260513","42","S","passing","20","77","162.13"
"20260513","42","S","passing","21","65","159.68"
"20260513","42","S","passing","22","51","166.13"
"20260513","42","S","passing","23","71","143.44"
"20260513","5","N","entering","0","7","148.66"
"20260513","5","N","entering","1","7","189.54"
"20260513","5","N","entering","2","8","200.39"
"20260513","5","N","entering","3","9","116.78"
"20260513","5","N","entering","4","11","98.2"
"20260513","5","N","entering","5","21","40.97"
"20260513","5","N","entering","6","20","72.06"
"20260513","5","N","entering","7","11","55.64"
"20260513","5","N","entering","8","19","93.15"
"20260513","5","N","entering","9","32","101.4"
"20260513","5","N","entering","10","23","73.09"
"20260513","5","N","entering","11","17","73.08"
"20260513","5","N","entering","12","15","43.2"
"20260513","5","N","entering","13","21","94.52"
"20260513","5","N","entering","14","14","139.63"
"20260513","5","N","entering","15","14","69.86"
"20260513","5","N","entering","16","7","70.4"
"20260513","5","N","entering","17","12","105.32"
"20260513","5","N","entering","18","10","124.63"
"20260513","5","N","entering","19","7","176.14"
"20260513","5","N","entering","20","5","198.0"
"20260513","5","N","entering","21","8","169.03"
"20260513","5","N","entering","22","15","161.86"
"20260513","5","N","entering","23","22","164.03"
"20260513","5","N","exiting","0","5","20.2"
"20260513","5","N","exiting","1","13","34.42"
"20260513","5","N","exiting","2","11","49.46"
"20260513","5","N","exiting","3","30","29.63"
"20260513","5","N","exiting","4","21","38.96"
"20260513","5","N","exiting","5","42","40.47"
"20260513","5","N","exiting","6","46","42.62"
"20260513","5","N","exiting","7","38","46.96"
"20260513","5","N","exiting","8","42","39.56"
"20260513","5","N","exiting","9","62","40.87"
"20260513","5","N","exiting","10","36","44.33"
"20260513","5","N","exiting","11","50","43.46"
"20260513","5","N","exiting","12","56","41.83"
"20260513","5","N","exiting","13","44","44.84"
"20260513","5","N","exiting","14","31","40.05"
"20260513","5","N","exiting","15","33","33.53"
"20260513","5","N","exiting","16","23","34.44"
"20260513","5","N","exiting","17","23","31.44"
"20260513","5","N","exiting","18","15","44.38"
"20260513","5","N","exiting","19","32","34.22"
"20260513","5","N","exiting","20","11","37.21"
"20260513","5","N","exiting","21","6","39.68"
"20260513","5","N","exiting","22","8","40.46"
"20260513","5","N","exiting","23","25","46.55"
"20260513","5","N","passing","0","128","198.69"
"20260513","5","N","passing","1","123","185.17"
"20260513","5","N","passing","2","131","168.31"
"20260513","5","N","passing","3","161","162.24"
"20260513","5","N","passing","4","246","154.13"
"20260513","5","N","passing","5","407","133.43"
"20260513","5","N","passing","6","447","103.82"
"20260513","5","N","passing","7","243","111.61"
"20260513","5","N","passing","8","337","133.35"
"20260513","5","N","passing","9","484","148.66"
"20260513","5","N","passing","10","425","141.5"
"20260513","5","N","passing","11","453","126.66"
"20260513","5","N","passing","12","313","111.3"
"20260513","5","N","passing","13","289","110.78"
"20260513","5","N","passing","14","301","129.72"
"20260513","5","N","passing","15","289","129.47"
"20260513","5","N","passing","16","240","133.9"
"20260513","5","N","passing","17","153","156.36"
"20260513","5","N","passing","18","170","150.08"
"20260513","5","N","passing","19","217","157.91"
"20260513","5","N","passing","20","180","172.18"
"20260513","5","N","passing","21","157","188.86"
"20260513","5","N","passing","22","154","183.33"
"20260513","5","N","passing","23","161","156.14"
"20260513","5","S","entering","0","4","34.63"
"20260513","5","S","entering","1","11","38.11"
"20260513","5","S","entering","2","14","43.74"
"20260513","5","S","entering","3","8","37.68"
"20260513","5","S","entering","4","19","31.59"
"20260513","5","S","entering","5","44","37.34"
"20260513","5","S","entering","6","49","36.53"
"20260513","5","S","entering","7","34","34.43"
"20260513","5","S","entering","8","49","38.96"
"20260513","5","S","entering","9","52","41.45"
"20260513","5","S","entering","10","56","37.15"
"20260513","5","S","entering","11","55","41.09"
"20260513","5","S","entering","12","30","36.79"
"20260513","5","S","entering","13","53","39.74"
"20260513","5","S","entering","14","61","40.8"
"20260513","5","S","entering","15","31","46.88"
"20260513","5","S","entering","16","30","40.57"
"20260513","5","S","entering","17","8","42.91"
"20260513","5","S","entering","18","18","23.83"
"20260513","5","S","entering","19","11","30.4"
"20260513","5","S","entering","20","8","34.98"
"20260513","5","S","entering","21","13","31.03"
"20260513","5","S","entering","22","8","33.9"
"20260513","5","S","entering","23","6","38.87"
"20260513","5","S","exiting","0","13","187.12"
"20260513","5","S","exiting","1","11","138.01"
"20260513","5","S","exiting","2","13","119.15"
"20260513","5","S","exiting","3","7","169.92"
"20260513","5","S","exiting","4","11","88.04"
"20260513","5","S","exiting","5","18","89.65"
"20260513","5","S","exiting","6","16","110.8"
"20260513","5","S","exiting","7","23","87.68"
"20260513","5","S","exiting","8","20","87.13"
"20260513","5","S","exiting","9","17","142.57"
"20260513","5","S","exiting","10","22","91.09"
"20260513","5","S","exiting","11","18","54.16"
"20260513","5","S","exiting","12","19","77.82"
"20260513","5","S","exiting","13","19","90.46"
"20260513","5","S","exiting","14","22","82.05"
"20260513","5","S","exiting","15","14","57.53"
"20260513","5","S","exiting","16","6","66.01"
"20260513","5","S","exiting","17","7","75.25"
"20260513","5","S","exiting","18","6","80.13"
"20260513","5","S","exiting","19","4","27.05"
"20260513","5","S","exiting","20","7","149.94"
"20260513","5","S","exiting","21","7","92.46"
"20260513","5","S","exiting","22","16","138.43"
"20260513","5","S","exiting","23","12","163.8"
"20260513","5","S","passing","0","123","202.11"
"20260513","5","S","passing","1","129","202.31"
"20260513","5","S","passing","2","133","192.96"
"20260513","5","S","passing","3","145","176.73"
"20260513","5","S","passing","4","187","165.32"
"20260513","5","S","passing","5","229","136.15"
"20260513","5","S","passing","6","249","113.39"
"20260513","5","S","passing","7","227","102.99"
"20260513","5","S","passing","8","373","127.92"
"20260513","5","S","passing","9","563","143.22"
"20260513","5","S","passing","10","484","138.31"
"20260513","5","S","passing","11","471","120.86"
"20260513","5","S","passing","12","396","114.5"
"20260513","5","S","passing","13","383","109.42"
"20260513","5","S","passing","14","442","112.65"
"20260513","5","S","passing","15","357","133.55"
"20260513","5","S","passing","16","259","129.32"
"20260513","5","S","passing","17","174","122.52"
"20260513","5","S","passing","18","165","143.72"
"20260513","5","S","passing","19","144","182.73"
"20260513","5","S","passing","20","124","182.81"
"20260513","5","S","passing","21","108","200.14"
"20260513","5","S","passing","22","103","189.11"
"20260513","5","S","passing","23","118","177.65"
"20260514","31","N","entering","0","102","49.25"
"20260514","31","N","entering","1","73","46.58"
"20260514","31","N","entering","2","52","63.92"
"20260514","31","N","entering","3","44","62.78"
"20260514","31","N","entering","4","51","50.19"
"20260514","31","N","entering","5","128","38.82"
"20260514","31","N","entering","6","597","27.22"
"20260514","31","N","entering","7","1176","23.16"
"20260514","31","N","entering","8","834","33.14"
"20260514","31","N","entering","9","586","41.49"
"20260514","31","N","entering","10","519","40.36"
"20260514","31","N","entering","11","446","43.93"
"20260514","31","N","entering","12","517","50.28"
"20260514","31","N","entering","13","508","53.8"
"20260514","31","N","entering","14","530","48.67"
"20260514","31","N","entering","15","570","47.91"
"20260514","31","N","entering","16","576","48.81"
"20260514","31","N","entering","17","671","35.5"
"20260514","31","N","entering","18","521","35.83"
"20260514","31","N","entering","19","462","41.97"
"20260514","31","N","entering","20","412","46.74"
"20260514","31","N","entering","21","447","46.88"
"20260514","31","N","entering","22","261","39.31"
"20260514","31","N","entering","23","174","43.59"
"20260514","31","N","exiting","0","102","20.14"
"20260514","31","N","exiting","1","55","23.44"
"20260514","31","N","exiting","2","47","23.13"
"20260514","31","N","exiting","3","39","22.82"
"20260514","31","N","exiting","4","45","23.91"
"20260514","31","N","exiting","5","87","22.28"
"20260514","31","N","exiting","6","470","22.58"
"20260514","31","N","exiting","7","848","17.63"
"20260514","31","N","exiting","8","807","19.04"
"20260514","31","N","exiting","9","572","20.37"
"20260514","31","N","exiting","10","527","20.22"
"20260514","31","N","exiting","11","439","20.54"
"20260514","31","N","exiting","12","449","20.85"
"20260514","31","N","exiting","13","475","22.09"
"20260514","31","N","exiting","14","512","22.2"
"20260514","31","N","exiting","15","662","20.78"
"20260514","31","N","exiting","16","646","21.59"
"20260514","31","N","exiting","17","835","20.63"
"20260514","31","N","exiting","18","679","22.57"
"20260514","31","N","exiting","19","542","21.87"
"20260514","31","N","exiting","20","478","20.09"
"20260514","31","N","exiting","21","502","19.75"
"20260514","31","N","exiting","22","288","21.93"
"20260514","31","N","exiting","23","177","20.52"
"20260514","31","N","passing","0","271","81.94"
"20260514","31","N","passing","1","189","95.03"
"20260514","31","N","passing","2","118","105.19"
"20260514","31","N","passing","3","121","116.34"
"20260514","31","N","passing","4","198","104.02"
"20260514","31","N","passing","5","532","77.77"
"20260514","31","N","passing","6","2677","44.32"
"20260514","31","N","passing","7","3695","38.77"
"20260514","31","N","passing","8","3057","52.64"
"20260514","31","N","passing","9","2115","70.45"
"20260514","31","N","passing","10","1762","76.35"
"20260514","31","N","passing","11","1657","80.23"
"20260514","31","N","passing","12","1744","79.98"
"20260514","31","N","passing","13","1704","80.59"
"20260514","31","N","passing","14","1749","84.92"
"20260514","31","N","passing","15","1946","80.97"
"20260514","31","N","passing","16","2037","72.51"
"20260514","31","N","passing","17","2067","61.28"
"20260514","31","N","passing","18","1820","61.9"
"20260514","31","N","passing","19","1270","71.48"
"20260514","31","N","passing","20","1162","71.88"
"20260514","31","N","passing","21","1123","63.39"
"20260514","31","N","passing","22","734","65.67"
"20260514","31","N","passing","23","496","75.07"
"20260514","31","S","entering","0","100","16.97"
"20260514","31","S","entering","1","52","18.95"
"20260514","31","S","entering","2","46","25.59"
"20260514","31","S","entering","3","37","25.7"
"20260514","31","S","entering","4","62","27.68"
"20260514","31","S","entering","5","135","27.39"
"20260514","31","S","entering","6","580","24.32"
"20260514","31","S","entering","7","1040","21.24"
"20260514","31","S","entering","8","825","20.4"
"20260514","31","S","entering","9","636","21.41"
"20260514","31","S","entering","10","610","20.05"
"20260514","31","S","entering","11","549","20.42"
"20260514","31","S","entering","12","552","21.75"
"20260514","31","S","entering","13","572","20.47"
"20260514","31","S","entering","14","633","19.79"
"20260514","31","S","entering","15","667","20.91"
"20260514","31","S","entering","16","798","20.04"
"20260514","31","S","entering","17","939","17.63"
"20260514","31","S","entering","18","900","17.23"
"20260514","31","S","entering","19","619","16.96"
"20260514","31","S","entering","20","481","17.82"
"20260514","31","S","entering","21","429","21.26"
"20260514","31","S","entering","22","285","21.31"
"20260514","31","S","entering","23","139","18.78"
"20260514","31","S","exiting","0","97","33.96"
"20260514","31","S","exiting","1","64","53.81"
"20260514","31","S","exiting","2","47","44.83"
"20260514","31","S","exiting","3","40","54.73"
"20260514","31","S","exiting","4","40","68.03"
"20260514","31","S","exiting","5","99","54.89"
"20260514","31","S","exiting","6","292","47.49"
"20260514","31","S","exiting","7","901","30.85"
"20260514","31","S","exiting","8","653","43.64"
"20260514","31","S","exiting","9","578","55.05"
"20260514","31","S","exiting","10","520","51.03"
"20260514","31","S","exiting","11","516","50.41"
"20260514","31","S","exiting","12","534","45.49"
"20260514","31","S","exiting","13","560","48.95"
"20260514","31","S","exiting","14","541","52.54"
"20260514","31","S","exiting","15","655","48.54"
"20260514","31","S","exiting","16","653","38.66"
"20260514","31","S","exiting","17","788","35.64"
"20260514","31","S","exiting","18","730","36.39"
"20260514","31","S","exiting","19","593","30.54"
"20260514","31","S","exiting","20","466","31.03"
"20260514","31","S","exiting","21","241","30.71"
"20260514","31","S","exiting","22","107","33.16"
"20260514","31","S","exiting","23","66","53.51"
"20260514","31","S","passing","0","247","84.97"
"20260514","31","S","passing","1","164","94.49"
"20260514","31","S","passing","2","132","117.31"
"20260514","31","S","passing","3","126","129.76"
"20260514","31","S","passing","4","210","123.12"
"20260514","31","S","passing","5","435","110.12"
"20260514","31","S","passing","6","1191","74.17"
"20260514","31","S","passing","7","2286","52.55"
"20260514","31","S","passing","8","2263","67.11"
"20260514","31","S","passing","9","1984","77.34"
"20260514","31","S","passing","10","1909","75.15"
"20260514","31","S","passing","11","1762","73.93"
"20260514","31","S","passing","12","1903","70.11"
"20260514","31","S","passing","13","1818","72.25"
"20260514","31","S","passing","14","2044","74.65"
"20260514","31","S","passing","15","2171","66.38"
"20260514","31","S","passing","16","2273","62.88"
"20260514","31","S","passing","17","2460","51.04"
"20260514","31","S","passing","18","2421","49.9"
"20260514","31","S","passing","19","2045","51.99"
"20260514","31","S","passing","20","1502","56.01"
"20260514","31","S","passing","21","922","61.39"
"20260514","31","S","passing","22","501","73.15"
"20260514","31","S","passing","23","280","107.58"
"20260514","32","N","entering","0","18","36.96"
"20260514","32","N","entering","1","6","105.32"
"20260514","32","N","entering","2","38","64.65"
"20260514","32","N","entering","3","20","48.54"
"20260514","32","N","entering","4","25","41.07"
"20260514","32","N","entering","5","51","32.61"
"20260514","32","N","entering","6","123","34.02"
"20260514","32","N","entering","7","214","29.11"
"20260514","32","N","entering","8","305","38.22"
"20260514","32","N","entering","9","268","36.86"
"20260514","32","N","entering","10","246","40.15"
"20260514","32","N","entering","11","197","44.93"
"20260514","32","N","entering","12","158","46.2"
"20260514","32","N","entering","13","223","43.62"
"20260514","32","N","entering","14","236","45.51"
"20260514","32","N","entering","15","198","42.97"
"20260514","32","N","entering","16","235","42.0"
"20260514","32","N","entering","17","171","51.55"
"20260514","32","N","entering","18","152","42.83"
"20260514","32","N","entering","19","100","41.37"
"20260514","32","N","entering","20","75","57.06"
"20260514","32","N","entering","21","71","40.95"
"20260514","32","N","entering","22","47","52.43"
"20260514","32","N","entering","23","25","48.33"
